State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,Summer,17516,60843,3.47,16849,67432,4,21853,70885,3.24,21332,134494,6.3,21292,103951,4.88,20299,110570,5.45,19920,141590,7.11,33011,280259,8.49,31084,249777,8.04,26802,141995,5.3,25273,177975,7.04,44169,325506,7.37,41883,325567,7.77,42061,392517,9.33
,Total,47588,141432,2.97,51537,192396,3.73,59794,224013,3.75,58205,293439,5.04,58177,373440,6.42,46944,305622,6.51,45603,365950,8.02,89553,928280,10.37,65417,588878,9,68696,475835,6.93,65902,529876,8.04,83603,685663,8.2,83291,659180,7.91,80640,781927,9.7
16. Khagaria,Autumn,16328,17571,1.08,16310,30374,1.86,16317,26335,1.61,17666,36185,2.05,17906,8020,0.45,17899,62173,3.47,17242,10531,0.61,16273,7992,0.49,17946,10961,0.61,18135,21111,1.16,18192,26087,1.43,18195,12779,0.7,18513,16703,0.9,15157,21420,1.41
,Rabi,32412,118433,3.65,32643,149864,4.59,33708,215765,6.4,33708,115281,3.42,34158,151491,4.44,34162,119465,3.5,30162,136061,4.51,38080,377563,9.91,32851,251901,7.67,32965,215261,6.53,32942,231286,7.02,32871,248932,7.57,33831,244023,7.21,33975,269863,7.94
,Summer,6765,16259,2.4,6782,21639,3.19,7213,24576,3.41,7213,34835,4.83,8092,25518,3.15,8096,33196,4.1,7834,20165,2.57,9181,19078,2.08,8712,31874,3.66,8380,19052,2.27,8351,28893,3.46,8415,43053,5.12,8821,33121,3.75,8820,43965,4.98
,Total,55505,152263,2.74,55735,201877,3.62,57238,266676,4.66,58587,186301,3.18,60156,185029,3.08,60157,214834,3.57,55238,166757,3.02,63534,404633,6.37,59509,294736,4.95,59480,255424,4.29,59485,286266,4.81,59481,304764,5.12,61165,293847,4.8,57952,335248,5.78
17. Kishanganj,Autumn,532,1484,2.79,483,1657,3.43,443,1072,2.42,373,2816,7.55,349,1406,4.03,337,654,1.94,354,1467,4.14,359,1547,4.31,368,2417,6.57,,,,,,,,,,,,,,,
,Rabi,743,824,1.11,747,1312,1.76,831,1244,1.5,915,2727,2.98,981,5902,6.02,995,1805,1.81,1049,2512,2.39,1233,9386,7.61,1248,11351,9.1,1268,11087,8.74,1299,13306,10.24,1124,10067,8.96,14122,91680,6.49,22387,182297,8.14
,Summer,1519,5658,3.72,1515,5370,3.54,1552,5935,3.82,1652,7050,4.27,1708,8013,4.69,1701,7006,4.12,1881,8896,4.73,1913,12064,6.31,1946,9532,4.9,1960,7665,3.91,1876,7398,3.94,1895,12909,6.81,1864,14128,7.58,1759,13773,7.83
,Total,2794,7966,2.85,2745,8339,3.04,2826,8251,2.92,2940,12593,4.28,3038,15321,5.04,3033,9465,3.12,3284,12875,3.92,3505,22997,6.56,3562,23300,6.54,3228,18752,5.81,3175,20704,6.52,3019,22976,7.61,15986,105808,6.62,24146,196070,8.12
18. Lakhisarai,Autumn,3969,4512,1.14,2709,5078,1.87,7663,24878,3.25,6186,5520,0.89,4703,9674,2.06,5106,11620,2.28,4703,7169,1.52,4439,1863,0.42,2474,5026,2.03,4215,7411,1.76,1059,1427,1.35,341,704,2.06,18,21,1.17,4505,6139,1.36
,Rabi,490,1280,2.61,,,,,,,,,,,,,,,,,,,,,,,,,3317,13500,4.07,3085,15567,5.05,221,990,4.48,1583,6446,4.07,3143,17761,5.65
,Summer,6,8,1.33,5,11,2.2,,,,37,232,6.27,,,,,,,,,,,,,,,,,,,,,,,,,351,1261,3.59,394,1567,3.98
,Total,4465,5800,1.3,2714,5089,1.88,7663,24878,3.25,6223,5752,0.92,4703,9674,2.06,5106,11620,2.28,4703,7169,1.52,4439,1863,0.42,2474,5026,2.03,7532,20911,2.78,4144,16994,4.1,562,1694,3.01,1952,7728,3.96,8042,25467,3.17
19. Madhepura,Autumn,7348,20379,2.77,6885,12644,1.84,6527,25479,3.9,7023,55929,7.96,8751,37137,4.24,5832,20358,3.49,6450,24554,3.81,3730,12307,3.3,6033,15148,2.51,4927,12085,2.45,4285,17149,4,,,,,,,1235,7079,5.73
,Rabi,17627,36171,2.05,13753,49194,3.58,16207,112882,6.97,16207,52883,3.26,18702,108546,5.8,17807,102444,5.75,17572,68531,3.9,18027,135599,7.52,18753,104060,5.55,18713,173245,9.26,18757,168700,8.99,16307,136033,8.34,16403,139557,8.51,20048,178227,8.89
,Summer,22640,61373,2.71,21556,67764,3.14,20622,137680,6.68,20622,161037,7.81,18101,102008,5.64,19781,106664,5.39,19501,51690,2.65,19128,66558,3.48,12826,47497,3.7,15699,84337,5.37,16916,96764,5.72,18635,114133,6.12,17131,104956,6.13,11372,65713,5.78
,Total,47615,117923,2.48,42194,129602,3.07,43356,276041,6.37,43852,269849,6.15,45554,247691,5.44,43420,229466,5.28,43523,144775,3.33,40885,214464,5.25,37612,166705,4.43,39339,269667,6.85,39958,282613,7.07,34942,250166,7.16,33534,244513,7.29,32655,251019,7.69
20. Madhubani,Autumn,310,534,1.72,307,540,1.76,325,758,2.33,322,2180,6.77,,,,192,473,2.46,292,853,2.92,21,65,3.1,48,99,2.06,170,285,1.68,158,419,2.65,121,3,0.02,8,4,0.5,5,15,3
,Rabi,747,1736,2.32,744,3299,4.43,203,499,2.46,239,780,3.26,259,656,2.53,212,600,2.83,58,192,3.31,5,28,5.6,58,476,8.21,53,291,5.49,,,,,,,,,,,,
,Summer,886,2725,3.08,545,2452,4.5,562,2088,3.72,244,1035,4.24,250,1206,4.82,214,613,2.86,237,826,3.49,60,247,4.12,60,268,4.47,60,204,3.4,53,281,5.3,334,2078,6.22,307,1560,5.08,279,1410,5.05
,Total,1943,4995,2.57,1596,6291,3.94,1090,3345,3.07,805,3995,4.96,509,1862,3.66,618,1686,2.73,587,1871,3.19,86,340,3.95,166,843,5.08,283,780,2.76,211,700,3.32,455,2081,4.57,315,1564,4.97,284,1425,5.02
21. Munger,Autumn,3736,6787,1.82,3318,4554,1.37,2941,2495,0.85,3643,7262,1.99,2017,3284,1.63,3111,7673,2.47,3084,6251,2.03,771,1163,1.51,771,730,0.95,834,1230,1.47,773,1875,2.43,774,685,0.89,721,2104,2.92,656,1343,2.05
,Rabi,522,915,1.75,896,1458,1.63,1018,2440,2.4,307,1050,3.42,289,964,3.34,506,1413,2.79,386,909,2.35,386,1098,2.84,386,2238,5.8,387,1152,2.98,387,2135,5.52,386,2143,5.55,389,1937,4.98,390,2297,5.89
,Summer,1583,2951,1.86,1499,3787,2.53,1486,5326,3.58,1486,5469,3.68,1028,4461,4.34,1027,4056,3.95,1042,2480,2.38,1032,2034,1.97,1043,3637,3.49,1123,2488,2.22,1123,3822,3.4,1123,5477,4.88,1123,4089,3.64,1054,4471,4.24
,Total,5841,10653,1.82,5713,9799,1.72,5445,10261,1.88,5436,13781,2.54,3334,8709,2.61,4644,13142,2.83,4512,9640,2.14,2189,4295,1.96,2200,6605,3,2344,4870,2.08,2283,7832,3.43,2283,8305,3.64,2233,8130,3.64,2100,8111,3.86
22. Muzaffarpur,Autumn,5226,10697,2.05,1977,2716,1.37,1978,4514,2.28,2036,4210,2.07,3187,8996,2.82,29025,133734,4.61,19522,46193,2.37,12711,19958,1.57,12245,8726,0.71,11875,39475,3.32,11059,33292,3.01,11267,3845,0.34,11154,6225,0.56,11194,31845,2.84
,Rabi,9812,24550,2.5,19445,51918,2.67,14982,57066,3.81,15235,29784,1.95,14641,43293,2.96,11519,24535,2.13,10986,24466,2.23,10216,19227,1.88,10414,25025,2.4,9838,44920,4.57,10091,50889,5.04,10201,52076,5.1,10011,52107,5.2,9984,54233,5.43
,Summer,8924,16207,1.82,7741,20329,2.63,8283,31403,3.79,7826,47146,6.02,8483,41910,4.94,8224,33616,4.09,8656,19193,2.22,8454,17433,2.06,12379,20264,1.64,11625,33317,2.87,12013,35847,2.98,11772,40225,3.42,12036,39839,3.31,12167,70277,5.78
,Total,23962,51454,2.15,29163,74963,2.57,25243,92983,3.68,25097,81140,3.23,26311,94199,3.58,48768,191885,3.93,39164,89852,2.29,31381,56618,1.8,35038,54015,1.54,33338,117712,3.53,33163,120028,3.62,33240,96146,2.89,33201,98171,2.96,33345,156355,4.69
23. Nalanda,Autumn,3662,5490,1.5,4070,5316,1.31,3029,10889,3.59,3778,9291,2.46,2494,6652,2.67,2711,6046,2.23,1792,4599,2.57,2304,4274,1.86,1930,5451,2.82,1074,3491,3.25,2240,3751,1.67,1518,5519,3.64,1896,5299,2.79,1518,5467,3.6
,Rabi,963,728,0.76,942,2824,3,1023,3274,3.2,1089,4180,3.84,886,3346,3.78,878,2321,2.64,812,1842,2.27,1426,6280,4.4,1237,4498,3.64,1288,4634,3.6,1278,6718,5.26,1240,5465,4.41,1291,6165,4.78,1116,7030,6.3
,Summer,1718,5330,3.1,2347,9138,3.89,2050,9357,4.56,2352,13687,5.82,1990,9590,4.82,2307,9632,4.18,3721,14755,3.97,4323,26010,6.02,3750,19535,5.21,3967,9418,2.37,2423,10786,4.45,2837,13199,4.65,2296,10643,4.64,2647,15592,5.89
,Total,6343,11548,1.82,7359,17278,2.35,6102,23520,3.85,7219,27158,3.76,5370,19588,3.65,5896,17999,3.05,6325,21196,3.35,8053,36564,4.54,6917,29484,4.26,6329,17543,2.77,5941,21255,3.58,5595,24183,4.32,5483,22107,4.03,5281,28089,5.32
24. Nawada,Autumn,1052,1630,1.55,1424,1587,1.11,1817,3227,1.78,1279,2223,1.74,1671,3293,1.97,1474,3150,2.14,1272,2922,2.3,1110,2604,2.35,826,2551,3.09,744,1047,1.41,751,1768,2.35,259,512,1.98,259,874,3.37,240,557,2.32
,Rabi,59,153,2.59,40,155,3.88,39,179,4.59,10,33,3.3,7,32,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summer,1016,3131,3.08,952,3935,4.13,1045,4532,4.34,350,1352,3.86,386,1860,4.82,455,1882,4.14,419,1623,3.87,395,1776,4.5,385,1835,4.77,383,1399,3.65,354,1514,4.28,328,1764,5.38,325,1590,4.89,327,1937,5.92
,Total,2127,4914,2.31,2416,5677,2.35,2901,7938,2.74,1639,3608,2.2,2064,5185,2.51,1929,5032,2.61,1691,4545,2.69,1505,4380,2.91,1211,4386,3.62,1127,2446,2.17,1105,3282,2.97,587,2276,3.88,584,2464,4.22,567,2494,4.4
25. Pashchim champaran,Autumn,2378,2179,0.92,2036,2956,1.45,2122,6880,3.24,2129,7558,3.55,2239,6449,2.88,2073,4874,2.35,1048,3663,3.5,994,2913,2.93,934,1112,1.19,1288,3407,2.65,1042,4067,3.9,988,927,0.94,324,1172,3.62,263,264,1
,Rabi,5967,22096,3.7,5175,16306,3.15,4467,14151,3.17,5422,10600,1.95,5081,14435,2.84,4641,13083,2.82,3853,11806,3.06,2064,8289,4.02,1967,8118,4.13,1873,8608,4.6,1834,10577,5.77,1707,9488,5.56,1661,10783,6.49,1372,8701,6.34
,Summer,6030,14784,2.45,3949,11683,2.96,3409,11029,3.24,3506,17490,4.99,3423,11637,3.4,3111,10365,3.33,2503,7064,2.82,2316,7191,3.1,2001,6676,3.34,1661,5223,3.14,1586,5499,3.47,1339,6873,5.13,1135,4745,4.18,1052,4806,4.57
,Total,14375,39059,2.72,11160,30945,2.77,9998,32060,3.21,11057,35648,3.22,10743,32521,3.03,9825,28322,2.88,7404,22533,3.04,5374,18393,3.42,4902,15906,3.24,4822,17238,3.57,4462,20143,4.51,4034,17288,4.29,3120,16700,5.35,2687,13771,5.13
26. Patna,Autumn,5160,5218,1.01,5515,4540,0.82,6078,9735,1.6,4799,11809,2.46,3736,14003,3.75,4989,15289,3.06,5000,10542,2.11,4575,6598,1.44,3418,14014,4.1,6191,21375,3.45,4920,9547,1.94,4297,6947,1.62,4034,6130,1.52,4540,10669,2.35
,Rabi,432,1169,2.71,398,1193,3,369,1181,3.2,430,1650,3.84,399,1507,3.78,391,1034,2.64,407,923,2.27,399,1127,2.82,389,2362,6.07,711,3475,4.89,465,1908,4.1,365,1285,3.52,587,3048,5.19,614,3123,5.09
,Summer,1151,3565,3.1,1195,4844,4.05,1620,7055,4.35,1202,5301,4.41,1376,6634,4.82,1399,5587,3.99,1325,4933,3.72,1366,6182,4.53,1757,8207,4.67,1331,3976,2.99,1310,5387,4.11,1256,6319,5.03,1617,7378,4.56,1507,5172,3.43
,Total,6743,9952,1.48,7108,10577,1.49,8067,17971,2.23,6431,18760,2.92,5511,22144,4.02,6779,21910,3.23,6732,16398,2.44,6340,13907,2.19,5564,24583,4.42,8233,28826,3.5,6695,16842,2.52,5918,14551,2.46,6238,16556,2.65,6661,18964,2.85
27. Purbi champaran,Autumn,6394,5929,0.93,7024,6076,0.87,43626,154451,3.54,39003,129982,3.33,43507,73259,1.68,41750,82553,1.98,38571,57922,1.5,38805,95066,2.45,38281,95406,2.49,38258,63197,1.65,38879,80475,2.07,38876,27326,0.7,30596,36007,1.18,28957,98844,3.41
,Rabi,6632,14179,2.14,3996,13187,3.3,4066,15284,3.76,3982,7785,1.96,4222,8267,1.96,6487,4534,0.7,4724,3486,0.74,4588,16219,3.54,4505,9618,2.13,4544,17404,3.83,4457,18274,4.1,4484,19268,4.3,4485,21349,4.76,4533,21069,4.65
,Summer,4845,11979,2.47,4846,13880,2.86,3754,14460,3.85,3742,21969,5.87,3875,19107,4.93,3994,15495,3.88,3212,5629,1.75,3289,10994,3.34,3305,6408,1.94,3430,9225,2.69,3412,10529,3.09,3409,12634,3.71,3410,9910,2.91,3466,15478,4.47
,Total,17871,32087,1.8,15866,33143,2.09,51446,184195,3.58,46727,159736,3.42,51604,100633,1.95,52231,102582,1.96,46507,67037,1.44,46682,122279,2.62,46091,111432,2.42,46232,89826,1.94,46748,109278,2.34,46769,59228,1.27,38491,67266,1.75,36956,135391,3.66
28. Purnia,Autumn,12340,45779,3.71,10276,34313,3.34,10921,17950,1.64,11416,50379,4.41,10186,27499,2.7,7813,20794,2.66,9927,27062,2.73,8574,22416,2.61,5563,20762,3.73,1380,4945,3.58,1069,3730,3.49,1054,2029,1.93,506,1051,2.08,393,1499,3.81
,Rabi,10748,14198,1.32,11530,19128,1.66,11623,28662,2.47,11123,33147,2.98,11064,34597,3.13,11323,20563,1.82,13250,55226,4.17,11879,118042,9.94,12068,101697,8.43,35786,337605,9.43,45267,399889,8.83,47464,439944,9.27,48348,397421,8.22,48598,457404,9.41
,Summer,16669,77661,4.66,16307,40963,2.51,16164,51036,3.16,16095,45967,2.86,16653,49076,2.95,16468,36213,2.2,16321,93878,5.75,16481,145082,8.8,12896,83244,6.46,304,1713,5.63,323,1729,5.35,815,5295,6.5,797,4252,5.34,655,3904,5.96
,Total,39757,137638,3.46,38113,94404,2.48,38708,97648,2.52,38634,129493,3.35,37903,111172,2.93,35604,77570,2.18,39498,176166,4.46,36934,285540,7.73,30527,205703,6.74,37470,344263,9.19,46659,405348,8.69,49333,447268,9.07,49651,402724,8.11,49646,462807,9.32
29. Rohtas,Autumn,94,99,1.05,178,277,1.56,92,207,2.25,145,365,2.52,238,592,2.49,47,114,2.43,81,197,2.43,74,110,1.49,74,224,3.03,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,1,2,2,1,4,4,,,,,,,,,,,,,,,,,,
,Summer,9,28,3.11,3,12,4,3,14,4.67,3,14,4.67,7,34,4.86,4,16,4,4,14,3.5,5,19,3.8,,,,,,,,,,,,,,,,,,
,Total,103,127,1.23,181,289,1.6,95,221,2.33,148,379,2.56,245,626,2.56,51,130,2.55,86,213,2.48,80,133,1.66,74,224,3.03,,,0,,,0,,,0,,,0,,,0
30. Saharsa,Autumn,9288,24368,2.62,9710,34346,3.54,7740,33584,4.34,10096,52632,5.21,9490,45930,4.84,1173,5217,4.45,3000,4685,1.56,3109,12539,4.03,,,,,,,,,,,,,,,,,,
,Rabi,11220,32134,2.86,13183,63595,4.82,11281,84709,7.51,12473,40699,3.26,11818,68592,5.8,11939,50574,4.24,11850,59392,5.01,11684,80304,6.87,11333,62966,5.56,11471,78301,6.83,11733,71771,6.12,12264,80341,6.55,12136,81457,6.71,12243,74425,6.08
,Summer,18035,62854,3.49,23196,148595,6.41,23290,122736,5.27,21637,141502,6.54,19351,103034,5.32,15128,72319,4.78,14977,47162,3.15,14883,72260,4.86,14806,71528,4.83,14702,70044,4.76,15329,77103,5.03,15104,73155,4.84,15484,74683,4.82,16055,86634,5.4
,Total,38543,119356,3.1,46089,246536,5.35,42311,241029,5.7,44206,234833,5.31,40659,217556,5.35,28240,128110,4.54,29827,111239,3.73,29676,165103,5.56,26139,134494,5.15,26173,148345,5.67,27062,148874,5.5,27368,153496,5.61,27620,156140,5.65,28298,161059,5.69
31. Samastipur,Autumn,12147,23714,1.95,11869,20968,1.77,,,,,,,11086,34824,3.14,12114,29411,2.43,15545,41412,2.66,11952,35927,3.01,17182,34715,2.02,17868,38737,2.17,15871,28484,1.79,17095,11215,0.66,15387,8749,0.57,16219,40864,2.52
,Rabi,25564,49952,1.95,28564,149180,5.22,30039,73836,2.46,30039,98017,3.26,33107,87568,2.64,33998,94548,2.78,29086,72250,2.48,31580,150321,4.76,31042,286983,9.24,31389,167806,5.35,27385,163872,5.98,27207,154563,5.68,29104,180619,6.21,29456,182421,6.19
,Summer,20306,62957,3.1,12351,56046,4.54,10246,41009,4,10246,56149,5.48,13715,66098,4.82,10774,32041,2.97,18963,55976,2.95,18343,114143,6.22,18669,122991,6.59,19503,60134,3.08,18773,92879,4.95,18937,112940,5.96,20432,97045,4.75,20469,104839,5.12
,Total,58017,136623,2.35,52784,226194,4.29,40285,114845,2.85,40285,154166,3.83,57908,188490,3.25,56886,156000,2.74,63594,169638,2.67,61875,300391,4.85,66893,444689,6.65,68760,266677,3.88,62029,285235,4.6,63239,278718,4.41,64923,286413,4.41,66144,328124,4.96
32. Saran,Autumn,13282,19565,1.47,17483,25111,1.44,17843,29572,1.66,16787,34940,2.08,15762,43669,2.77,15387,40056,2.6,17267,49307,2.86,14576,56112,3.85,16061,46407,2.89,13906,25464,1.83,13338,31544,2.36,9554,17690,1.85,7534,21105,2.8,10324,35971,3.48
,Rabi,6099,10454,1.71,5388,13917,2.58,6727,28200,4.19,6054,16679,2.76,7754,22378,2.89,6309,19394,3.07,5336,20901,3.92,5277,23013,4.36,5492,21963,4,4543,20453,4.5,5318,23803,4.48,5472,27349,5,4930,23299,4.73,5187,26034,5.02
,Summer,5842,9563,1.64,5563,15473,2.78,4615,17303,3.75,4615,13529,2.93,4846,23354,4.82,6120,21308,3.48,4502,17679,3.93,5138,30290,5.9,5337,15769,2.95,4420,12640,2.86,4798,14587,3.04,3595,13291,3.7,3801,16386,4.31,3900,16664,4.27
,Total,25223,39582,1.57,28434,54501,1.92,29185,75075,2.57,27456,65148,2.37,28362,89401,3.15,27816,80758,2.9,27105,87887,3.24,24991,109415,4.38,26890,84139,3.13,22869,58557,2.56,23454,69934,2.98,18621,58330,3.13,16265,60790,3.74,19411,78669,4.05
33. Sheikhpura,Autumn,125,165,1.32,257,290,1.13,401,541,1.35,251,569,2.27,601,629,1.05,561,683,1.22,442,582,1.32,535,362,0.68,474,325,0.69,481,683,1.42,439,1000,2.28,426,903,2.12,156,322,2.06,82,138,1.68
,Rabi,128,334,2.61,135,567,4.2,70,440,6.29,68,233,3.43,78,346,4.44,77,266,3.45,73,277,3.79,76,687,9.04,40,244,6.1,67,133,1.99,92,309,3.36,115,390,3.39,127,375,2.95,128,467,3.65
,Summer,53,165,3.11,50,193,3.86,41,133,3.24,,,,37,73,1.97,25,106,4.24,137,348,2.54,66,141,2.14,92,338,3.67,106,242,2.28,162,560,3.46,186,943,5.07,188,703,3.74,185,862,4.66
,Total,306,664,2.17,442,1050,2.38,512,1114,2.18,319,802,2.51,716,1048,1.46,663,1055,1.59,652,1207,1.85,677,1190,1.76,606,907,1.5,654,1058,1.62,693,1869,2.7,727,2236,3.08,471,1400,2.97,395,1467,3.71
34. Sheohar,Autumn,23,41,1.78,222,475,2.14,235,627,2.67,208,774,3.72,202,1162,5.75,193,836,4.33,213,367,1.72,212,552,2.6,235,532,2.26,323,739,2.29,329,1051,3.19,330,310,0.94,,,,42,137,3.26
,Rabi,1035,3419,3.3,681,2448,3.59,1328,3328,2.51,1536,3003,1.96,1431,4689,3.28,1436,4851,3.38,1104,3332,3.02,1195,5778,4.84,1255,4735,3.77,1314,6356,4.84,1427,7186,5.04,1459,6967,4.78,1412,8421,5.96,1311,7554,5.76
,Summer,,,,195,822,4.22,196,837,4.27,181,699,3.86,210,1014,4.83,195,758,3.89,294,1031,3.51,97,346,3.57,142,450,3.17,138,416,3.01,138,457,3.31,139,654,4.71,,,,,,
,Total,1058,3460,3.27,1098,3745,3.41,1759,4792,2.72,1925,4476,2.33,1843,6865,3.72,1824,6445,3.53,1611,4730,2.94,1504,6676,4.44,1632,5717,3.5,1775,7511,4.23,1894,8694,4.59,1928,7931,4.11,1412,8421,5.96,1353,7691,5.68
35. Sitamarhi,Autumn,614,610,0.99,715,811,1.13,969,2778,2.87,149,751,5.04,684,1672,2.44,1028,4033,3.92,1098,2492,2.27,1086,2824,2.6,1050,2270,2.16,1,3,3,,,,,,,,,,,,
,Rabi,986,3189,3.23,976,6169,6.32,1950,10897,5.59,3934,7691,1.96,3936,19479,4.95,4193,13506,3.22,4044,18489,4.57,4016,18369,4.57,4008,18128,4.52,3464,16586,4.79,3335,18619,5.58,3155,19687,6.24,3285,16872,5.14,3270,18881,5.77
,Summer,3275,8063,2.46,3112,8888,2.86,3097,12097,3.91,3097,17365,5.61,405,2004,4.95,273,1059,3.88,273,527,1.93,278,633,2.28,283,672,2.37,277,726,2.62,277,777,2.81,278,856,3.08,275,1033,3.76,267,1572,5.89
,Total,4875,11862,2.43,4803,15868,3.3,6016,25772,4.28,7180,25807,3.59,5025,23155,4.61,5494,18598,3.39,5415,21508,3.97,5380,21826,4.06,5341,21070,3.94,3742,17315,4.63,3612,19396,5.37,3433,20543,5.98,3560,17905,5.03,3537,20453,5.78
36. Siwan,Autumn,8675,28438,3.28,12324,21913,1.78,9163,22092,2.41,11651,29282,2.51,13209,34374,2.6,12023,30399,2.53,11825,22382,1.89,11875,32740,2.76,11816,26115,2.21,11604,22762,1.96,11604,19281,1.66,11606,8192,0.71,11616,18474,1.59,11615,34581,2.98
,Rabi,3719,12559,3.38,4892,10474,2.14,3574,14117,3.95,4928,9925,2.01,5057,14311,2.83,4961,9927,2,4966,16338,3.29,4964,45788,9.22,5975,23320,3.9,4970,17176,3.46,4970,17693,3.56,4970,18692,3.76,4970,18623,3.75,4970,18523,3.73
,Summer,3906,6174,1.58,3868,10633,2.75,3541,13241,3.74,3453,9898,2.87,1183,5702,4.82,1171,4170,3.56,1176,4558,3.88,1176,6566,5.58,1173,3709,3.16,1173,3508,2.99,1173,3742,3.19,1173,4606,3.93,1173,5098,4.35,1172,4262,3.64
,Total,16300,47171,2.89,21084,43020,2.04,16278,49450,3.04,20032,49105,2.45,19449,54387,2.8,18155,44496,2.45,17967,43278,2.41,18015,85094,4.72,18964,53144,2.8,17747,43446,2.45,17747,40716,2.29,17749,31490,1.77,17759,42195,2.38,17757,57366,3.23
37. Supaul,Autumn,707,1909,2.7,1761,4458,2.53,2446,9826,4.02,2446,14331,5.86,2647,10122,3.82,2885,7558,2.62,2998,11856,3.95,2844,14937,5.25,2664,8583,3.22,,,,,,,,,,,,,,,
,Rabi,1132,4070,3.6,3139,14063,4.48,2628,15261,5.81,2628,8575,3.26,3474,20163,5.8,3222,10997,3.41,1187,5028,4.24,5258,39635,7.54,7549,48578,6.44,4595,46364,10.09,4599,51228,11.14,4604,41077,8.92,4765,39044,8.19,4970,44367,8.93
,Summer,8561,37310,4.36,7406,42040,5.68,7217,27041,3.75,7217,49242,6.82,9096,48635,5.35,6301,32266,5.12,6077,20985,3.45,7158,29215,4.08,7693,43838,5.7,7284,35934,4.93,7278,63793,8.77,10122,71264,7.04,10541,60829,5.77,10252,92396,9.01
,Total,10400,43289,4.16,12306,60561,4.92,12291,52128,4.24,12291,72148,5.87,15217,78920,5.19,12408,50821,4.1,10262,37869,3.69,15260,83787,5.49,17906,100999,5.64,11879,82298,6.93,11877,115021,9.68,14726,112341,7.63,15306,99873,6.53,15222,136763,8.98
38. Vaishali,Autumn,15501,26394,1.7,14802,29374,1.98,13082,20653,1.58,14160,44684,3.16,15665,56977,3.64,14063,54235,3.86,13763,42697,3.1,15202,58262,3.83,11771,34511,2.93,11799,24463,2.07,11293,20559,1.82,10838,15326,1.41,8831,12801,1.45,11120,28598,2.57
,Rabi,7145,21542,3.01,6633,15515,2.34,7537,28332,3.76,7128,13935,1.95,5946,24801,4.17,6555,31785,4.85,7143,59273,8.3,6548,37022,5.65,7063,23202,3.29,7046,26035,3.7,6960,28258,4.06,7030,26679,3.8,7034,26645,3.79,7035,28091,3.99
,Summer,10677,31034,2.91,11235,30858,2.75,11371,46909,4.13,11371,64461,5.67,11247,60470,5.38,11707,45431,3.88,10954,25925,2.37,10636,28193,2.65,13350,47509,3.56,13305,34493,2.59,12861,36382,2.83,11861,35731,3.01,11865,54074,4.56,11883,52009,4.38
,Total,33323,78970,2.37,32670,75747,2.32,31990,95894,3,32659,123080,3.77,32858,142248,4.33,32325,131451,4.07,31860,127895,4.01,32386,123477,3.81,32184,105222,3.27,32150,84991,2.64,31114,85199,2.74,29729,77736,2.61,27730,93520,3.37,30038,108698,3.62
Total (Maize),,640703,1544446,2.41,653702,2108196,3.23,696833,2557063,3.67,693336,2755954,3.97,732339,2904237,3.97,706518,2478745,3.51,704955,2517100,3.57,720910,3845700,5.33,677446,3120772,4.61,669478,3193911,4.77,673138,3495400,5.19,673395,3521410,5.23,662853,3470944,5.24,748102,4829388,6.46
17. Masoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,2129,1169,0.55,2385,1729,0.72,2458,4557,1.85,2458,1772,0.72,1322,1186,0.9,7,3,0.43,19,16,0.84,441,274,0.62,20,7,0.35,18,14,0.78,6,5,0.83,4,3,0.75,3,2,0.67,110,120,1.09
2. Arwal,Rabi,2755,2777,1.01,2158,1213,0.56,2241,1887,0.84,2241,2465,1.1,2212,1962,0.89,3624,3196,0.88,4100,3313,0.81,3965,3156,0.8,3649,2580,0.71,2299,1966,0.86,3601,2139,0.59,2091,2141,1.02,2114,2055,0.97,2148,1699,0.79
3. Aurangabad,Rabi,16277,11329,0.7,14073,14495,1.03,17237,17030,0.99,16311,15495,0.95,15502,11192,0.72,13612,9474,0.7,13423,10336,0.77,13090,11467,0.88,13119,10928,0.83,24402,18887,0.77,26179,8639,0.33,22955,10651,0.46,22253,14398,0.65,22742,11166,0.49
4. Banka,Rabi,1540,990,0.64,1019,660,0.65,1461,1121,0.77,1257,1156,0.92,1253,1465,1.17,1116,963,0.86,1209,971,0.8,1929,2328,1.21,1839,1293,0.7,1532,928,0.61,1329,1092,0.82,1332,872,0.65,1283,833,0.65,1248,953,0.76
5. Begusarai,Rabi,675,427,0.63,740,625,0.84,730,1112,1.52,492,698,1.42,741,1123,1.52,740,424,0.57,915,701,0.77,664,541,0.81,655,654,1,638,665,1.04,666,581,0.87,623,565,0.91,760,699,0.92,723,834,1.15
6. Bhagalpur,Rabi,3181,2052,0.65,2235,1189,0.53,2076,2126,1.02,2029,1213,0.6,2227,2416,1.08,2126,595,0.28,2145,1317,0.61,2145,1514,0.71,2015,1423,0.71,2021,1081,0.53,2064,1203,0.58,3460,2325,0.67,3124,2262,0.72,3159,2180,0.69
